result
"{'date': '2025-04-23', '1month': 4.33, '2month': 4.34, '3month': 4.33, '4month': 4.33, '6month': 4.22, '1year': 4.01, '2year': 3.81, '3year': 3.87, '5year': 4.0, '10year': 4.4, '20year': 4.86, '30year': 4.83}"
"{'date': '2025-04-22', '1month': 4.33, '2month': 4.35, '3month': 4.33, '4month': 4.33, '6month': 4.21, '1year': 3.98, '2year': 3.76, '3year': 3.82, '5year': 3.98, '10year': 4.41, '20year': 4.9, '30year': 4.88}"
"{'date': '2025-04-21', '1month': 4.35, '2month': 4.37, '3month': 4.34, '4month': 4.33, '6month': 4.21, '1year': 3.95, '2year': 3.75, '3year': 3.77, '5year': 3.97, '10year': 4.42, '20year': 4.94, '30year': 4.91}"
"{'date': '2025-04-17', '1month': 4.36, '2month': 4.38, '3month': 4.34, '4month': 4.35, '6month': 4.22, '1year': 3.99, '2year': 3.81, '3year': 3.82, '5year': 3.95, '10year': 4.34, '20year': 4.82, '30year': 4.8}"
"{'date': '2025-04-16', '1month': 4.35, '2month': 4.35, '3month': 4.33, '4month': 4.34, '6month': 4.2, '1year': 3.96, '2year': 3.77, '3year': 3.77, '5year': 3.91, '10year': 4.29, '20year': 4.77, '30year': 4.74}"
"{'date': '2025-04-15', '1month': 4.35, '2month': 4.36, '3month': 4.33, '4month': 4.32, '6month': 4.21, '1year': 3.99, '2year': 3.84, '3year': 3.85, '5year': 3.98, '10year': 4.35, '20year': 4.82, '30year': 4.79}"
"{'date': '2025-04-14', '1month': 4.34, '2month': 4.37, '3month': 4.33, '4month': 4.34, '6month': 4.21, '1year': 3.99, '2year': 3.84, '3year': 3.87, '5year': 4.02, '10year': 4.38, '20year': 4.84, '30year': 4.8}"
"{'date': '2025-04-11', '1month': 4.37, '2month': 4.38, '3month': 4.34, '4month': 4.35, '6month': 4.21, '1year': 4.04, '2year': 3.96, '3year': 3.98, '5year': 4.15, '10year': 4.48, '20year': 4.91, '30year': 4.85}"
"{'date': '2025-04-10', '1month': 4.36, '2month': 4.39, '3month': 4.34, '4month': 4.33, '6month': 4.17, '1year': 3.97, '2year': 3.84, '3year': 3.85, '5year': 4.04, '10year': 4.4, '20year': 4.9, '30year': 4.86}"
"{'date': '2025-04-09', '1month': 4.36, '2month': 4.37, '3month': 4.35, '4month': 4.36, '6month': 4.23, '1year': 4.03, '2year': 3.91, '3year': 3.91, '5year': 4.06, '10year': 4.34, '20year': 4.78, '30year': 4.72}"
"{'date': '2025-04-08', '1month': 4.36, '2month': 4.37, '3month': 4.31, '4month': 4.3, '6month': 4.14, '1year': 3.83, '2year': 3.71, '3year': 3.71, '5year': 3.88, '10year': 4.26, '20year': 4.76, '30year': 4.71}"
"{'date': '2025-04-07', '1month': 4.36, '2month': 4.36, '3month': 4.29, '4month': 4.28, '6month': 4.14, '1year': 3.86, '2year': 3.73, '3year': 3.72, '5year': 3.82, '10year': 4.15, '20year': 4.61, '30year': 4.58}"
"{'date': '2025-04-04', '1month': 4.36, '2month': 4.36, '3month': 4.28, '4month': 4.25, '6month': 4.14, '1year': 3.86, '2year': 3.68, '3year': 3.66, '5year': 3.72, '10year': 4.01, '20year': 4.44, '30year': 4.41}"
"{'date': '2025-04-03', '1month': 4.36, '2month': 4.38, '3month': 4.31, '4month': 4.29, '6month': 4.2, '1year': 3.92, '2year': 3.71, '3year': 3.68, '5year': 3.75, '10year': 4.06, '20year': 4.51, '30year': 4.49}"
"{'date': '2025-04-02', '1month': 4.38, '2month': 4.34, '3month': 4.32, '4month': 4.32, '6month': 4.24, '1year': 4.04, '2year': 3.91, '3year': 3.89, '5year': 3.95, '10year': 4.2, '20year': 4.58, '30year': 4.54}"
"{'date': '2025-04-01', '1month': 4.38, '2month': 4.35, '3month': 4.32, '4month': 4.3, '6month': 4.23, '1year': 4.01, '2year': 3.87, '3year': 3.85, '5year': 3.91, '10year': 4.17, '20year': 4.56, '30year': 4.52}"
"{'date': '2025-03-31', '1month': 4.38, '2month': 4.35, '3month': 4.32, '4month': 4.31, '6month': 4.23, '1year': 4.03, '2year': 3.89, '3year': 3.89, '5year': 3.96, '10year': 4.23, '20year': 4.62, '30year': 4.59}"
"{'date': '2025-03-28', '1month': 4.38, '2month': 4.35, '3month': 4.33, '4month': 4.3, '6month': 4.26, '1year': 4.04, '2year': 3.89, '3year': 3.91, '5year': 3.98, '10year': 4.27, '20year': 4.65, '30year': 4.64}"
"{'date': '2025-03-27', '1month': 4.37, '2month': 4.36, '3month': 4.33, '4month': 4.31, '6month': 4.27, '1year': 4.1, '2year': 3.97, '3year': 4.0, '5year': 4.09, '10year': 4.38, '20year': 4.75, '30year': 4.73}"
"{'date': '2025-03-26', '1month': 4.36, '2month': 4.33, '3month': 4.33, '4month': 4.31, '6month': 4.26, '1year': 4.1, '2year': 3.98, '3year': 4.01, '5year': 4.08, '10year': 4.35, '20year': 4.71, '30year': 4.69}"
"{'date': '2025-03-25', '1month': 4.36, '2month': 4.33, '3month': 4.33, '4month': 4.3, '6month': 4.26, '1year': 4.09, '2year': 3.96, '3year': 3.98, '5year': 4.07, '10year': 4.31, '20year': 4.67, '30year': 4.65}"
"{'date': '2025-03-24', '1month': 4.35, '2month': 4.34, '3month': 4.33, '4month': 4.3, '6month': 4.27, '1year': 4.11, '2year': 4.04, '3year': 4.01, '5year': 4.09, '10year': 4.34, '20year': 4.68, '30year': 4.66}"
"{'date': '2025-03-21', '1month': 4.36, '2month': 4.33, '3month': 4.33, '4month': 4.29, '6month': 4.26, '1year': 4.04, '2year': 3.94, '3year': 3.92, '5year': 4.0, '10year': 4.25, '20year': 4.6, '30year': 4.59}"
"{'date': '2025-03-20', '1month': 4.36, '2month': 4.34, '3month': 4.33, '4month': 4.29, '6month': 4.27, '1year': 4.06, '2year': 3.95, '3year': 3.93, '5year': 4.01, '10year': 4.24, '20year': 4.57, '30year': 4.55}"
"{'date': '2025-03-19', '1month': 4.37, '2month': 4.32, '3month': 4.33, '4month': 4.3, '6month': 4.29, '1year': 4.1, '2year': 3.99, '3year': 3.95, '5year': 4.03, '10year': 4.25, '20year': 4.58, '30year': 4.56}"
"{'date': '2025-03-18', '1month': 4.37, '2month': 4.33, '3month': 4.34, '4month': 4.29, '6month': 4.29, '1year': 4.13, '2year': 4.04, '3year': 4.01, '5year': 4.07, '10year': 4.29, '20year': 4.61, '30year': 4.58}"
"{'date': '2025-03-17', '1month': 4.37, '2month': 4.33, '3month': 4.34, '4month': 4.3, '6month': 4.29, '1year': 4.11, '2year': 4.06, '3year': 4.03, '5year': 4.11, '10year': 4.31, '20year': 4.64, '30year': 4.6}"
"{'date': '2025-03-14', '1month': 4.37, '2month': 4.33, '3month': 4.33, '4month': 4.3, '6month': 4.29, '1year': 4.09, '2year': 4.02, '3year': 4.0, '5year': 4.09, '10year': 4.31, '20year': 4.65, '30year': 4.62}"
"{'date': '2025-03-13', '1month': 4.37, '2month': 4.34, '3month': 4.34, '4month': 4.28, '6month': 4.27, '1year': 4.03, '2year': 3.94, '3year': 3.93, '5year': 4.02, '10year': 4.27, '20year': 4.63, '30year': 4.59}"
"{'date': '2025-03-12', '1month': 4.36, '2month': 4.34, '3month': 4.35, '4month': 4.3, '6month': 4.27, '1year': 4.07, '2year': 4.01, '3year': 3.98, '5year': 4.09, '10year': 4.32, '20year': 4.67, '30year': 4.63}"
"{'date': '2025-03-11', '1month': 4.37, '2month': 4.33, '3month': 4.34, '4month': 4.28, '6month': 4.26, '1year': 4.03, '2year': 3.94, '3year': 3.92, '5year': 4.03, '10year': 4.28, '20year': 4.63, '30year': 4.59}"
"{'date': '2025-03-10', '1month': 4.37, '2month': 4.34, '3month': 4.33, '4month': 4.28, '6month': 4.25, '1year': 3.98, '2year': 3.89, '3year': 3.91, '5year': 3.98, '10year': 4.22, '20year': 4.58, '30year': 4.54}"
"{'date': '2025-03-07', '1month': 4.38, '2month': 4.33, '3month': 4.34, '4month': 4.29, '6month': 4.29, '1year': 4.05, '2year': 3.99, '3year': 4.01, '5year': 4.09, '10year': 4.32, '20year': 4.66, '30year': 4.62}"
"{'date': '2025-03-06', '1month': 4.38, '2month': 4.34, '3month': 4.34, '4month': 4.28, '6month': 4.27, '1year': 4.02, '2year': 3.96, '3year': 3.98, '5year': 4.06, '10year': 4.29, '20year': 4.63, '30year': 4.58}"
"{'date': '2025-03-05', '1month': 4.38, '2month': 4.36, '3month': 4.35, '4month': 4.3, '6month': 4.3, '1year': 4.06, '2year': 3.99, '3year': 4.01, '5year': 4.08, '10year': 4.28, '20year': 4.61, '30year': 4.57}"
"{'date': '2025-03-04', '1month': 4.39, '2month': 4.37, '3month': 4.34, '4month': 4.31, '6month': 4.28, '1year': 4.04, '2year': 3.96, '3year': 3.94, '5year': 4.01, '10year': 4.22, '20year': 4.56, '30year': 4.53}"
"{'date': '2025-03-03', '1month': 4.38, '2month': 4.37, '3month': 4.35, '4month': 4.31, '6month': 4.31, '1year': 4.06, '2year': 3.96, '3year': 3.93, '5year': 3.97, '10year': 4.16, '20year': 4.49, '30year': 4.45}"
"{'date': '2025-02-28', '1month': 4.38, '2month': 4.38, '3month': 4.32, '4month': 4.32, '6month': 4.25, '1year': 4.08, '2year': 3.99, '3year': 3.99, '5year': 4.03, '10year': 4.24, '20year': 4.55, '30year': 4.51}"
"{'date': '2025-02-27', '1month': 4.38, '2month': 4.38, '3month': 4.32, '4month': 4.32, '6month': 4.28, '1year': 4.13, '2year': 4.07, '3year': 4.05, '5year': 4.09, '10year': 4.29, '20year': 4.59, '30year': 4.56}"
"{'date': '2025-02-26', '1month': 4.35, '2month': 4.37, '3month': 4.31, '4month': 4.32, '6month': 4.28, '1year': 4.12, '2year': 4.05, '3year': 4.04, '5year': 4.06, '10year': 4.25, '20year': 4.55, '30year': 4.51}"
