result
"{'Pair': 'BTCUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.445618, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.371298, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AAVEUSDT', 'Correlation': 0.689823, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AAVEUSDT', 'Correlation': 0.42191, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ACMUSDT', 'Correlation': 0.275183, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ACMUSDT', 'Correlation': 0.422687, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ADAEUR', 'Correlation': 0.770499, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ADAEUR', 'Correlation': 0.715837, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ADAUSDT', 'Correlation': 0.821334, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ADAUSDT', 'Correlation': 0.780169, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AGLDUSDT', 'Correlation': 0.468821, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AGLDUSDT', 'Correlation': 0.436953, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AKROUSDT', 'Correlation': 0.54357, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'AKROUSDT', 'Correlation': 0.551585, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALGOUSDT', 'Correlation': 0.734248, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALGOUSDT', 'Correlation': 0.695241, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALICEUSDT', 'Correlation': 0.456596, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALICEUSDT', 'Correlation': 0.264624, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALPACAUSDT', 'Correlation': 0.484976, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALPACAUSDT', 'Correlation': 0.491054, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALPHAUSDT', 'Correlation': 0.6773, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ALPHAUSDT', 'Correlation': 0.584395, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ANKRUSDT', 'Correlation': 0.596595, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ANKRUSDT', 'Correlation': 0.623988, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ARDRUSDT', 'Correlation': 0.0894452, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ARDRUSDT', 'Correlation': 0.411505, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ARPAUSDT', 'Correlation': 0.63962, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ARPAUSDT', 'Correlation': 0.569248, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'BTCUSDT', 'CounterPair': 'ARUSDT', 'Correlation': 0.614928, 'Window': '1w', 'CalcMethod': 'pearson'}"
