result
"{'Pair': 'ETHUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.722013, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': '1INCHUSDT', 'Correlation': 0.380933, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AAVEUSDT', 'Correlation': 0.770102, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AAVEUSDT', 'Correlation': 0.652288, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ACMUSDT', 'Correlation': 0.816642, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ACMUSDT', 'Correlation': 0.49615, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ADAEUR', 'Correlation': 0.888948, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ADAEUR', 'Correlation': 0.58306, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ADAUSDT', 'Correlation': 0.8959, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ADAUSDT', 'Correlation': 0.573903, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AGLDUSDT', 'Correlation': 0.430679, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AGLDUSDT', 'Correlation': 0.361193, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AKROUSDT', 'Correlation': 0.759347, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AKROUSDT', 'Correlation': 0.627742, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALGOUSDT', 'Correlation': 0.883913, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALGOUSDT', 'Correlation': 0.627139, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALICEUSDT', 'Correlation': 0.761097, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALICEUSDT', 'Correlation': 0.181492, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALPACAUSDT', 'Correlation': 0.835324, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALPACAUSDT', 'Correlation': 0.606395, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALPHAUSDT', 'Correlation': 0.764636, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ALPHAUSDT', 'Correlation': 0.590724, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ANKRUSDT', 'Correlation': 0.80994, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ANKRUSDT', 'Correlation': 0.599607, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ARDRUSDT', 'Correlation': 0.816565, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ARDRUSDT', 'Correlation': 0.652594, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ARPAUSDT', 'Correlation': 0.754015, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ARPAUSDT', 'Correlation': 0.468852, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ARUSDT', 'Correlation': 0.822364, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ARUSDT', 'Correlation': 0.360192, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ASRUSDT', 'Correlation': 0.555484, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ASRUSDT', 'Correlation': 0.510521, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ATAUSDT', 'Correlation': 0.797437, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ATAUSDT', 'Correlation': 0.557724, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ATMUSDT', 'Correlation': 0.443501, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ATMUSDT', 'Correlation': 0.325542, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ATOMUSDT', 'Correlation': 0.767175, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'ATOMUSDT', 'Correlation': 0.583051, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AUDIOUSDT', 'Correlation': 0.8204, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AUDIOUSDT', 'Correlation': 0.339249, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AVAUSDT', 'Correlation': 0.806922, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AVAUSDT', 'Correlation': 0.553337, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AVAXEUR', 'Correlation': 0.869992, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AVAXEUR', 'Correlation': 0.635954, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AVAXUSDT', 'Correlation': 0.885307, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AVAXUSDT', 'Correlation': 0.640058, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AXSUSDT', 'Correlation': 0.803682, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'AXSUSDT', 'Correlation': 0.469565, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BADGERUSDT', 'Correlation': 0.820055, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BADGERUSDT', 'Correlation': 0.394746, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BAKEUSDT', 'Correlation': 0.087542, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BAKEUSDT', 'Correlation': 0.272927, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BALUSDT', 'Correlation': 0.887146, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BALUSDT', 'Correlation': 0.816769, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BANDUSDT', 'Correlation': 0.657284, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BANDUSDT', 'Correlation': 0.511591, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BARUSDT', 'Correlation': 0.894312, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BARUSDT', 'Correlation': 0.658705, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BATUSDT', 'Correlation': 0.919735, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BATUSDT', 'Correlation': 0.554295, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BCHEUR', 'Correlation': 0.635271, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BCHEUR', 'Correlation': 0.565873, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BCHUSDT', 'Correlation': 0.671748, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BCHUSDT', 'Correlation': 0.583948, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BELUSDT', 'Correlation': 0.870913, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BELUSDT', 'Correlation': 0.449986, 'Window': '1m', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BLZUSDT', 'Correlation': 0.877444, 'Window': '1w', 'CalcMethod': 'pearson'}"
"{'Pair': 'ETHUSDT', 'CounterPair': 'BLZUSDT', 'Correlation': 0.492519, 'Window': '1m', 'CalcMethod': 'pearson'}"
